"Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","SF","SH","GDP","BB/K","wRAA","wRC","WPA","RE24","playerid"
"Matt West","- - -","5","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","7980"
"Joe Winkelsas","Brewers","7","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","7988"
"Edwin Moreno","Padres","19","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","7993"
"Marcus Walden","Red Sox","8","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8004"
"Jason Gurka","- - -","13","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8007"
"Wes Whisler","White Sox","3","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8023"
"Thad Weber","- - -","10","3","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.7","0","-0.10","-1.06","8036"
"Glen Perkins","Twins","407","7","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.7","-0.1","4","0","0","0","0","0","0","4","0","0","3","0","0.00","-1.9","-1","-0.10","-1.17","8041"
"Chris Lambert","- - -","14","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8047"
"Will Smith","- - -","243","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8048"
"Dallas Braden","Athletics","94","6","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","4","0","0","0","0","0","0","2","0","0","2","0","0.00","-1.6","-1","-0.14","-1.19","8099"
"Michael Schwimer","Phillies","47","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.2","0","-0.02","-0.09","8103"
"Bryan Shaw","- - -","461","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8110"
"Matt Langwell","- - -","13","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.2","0","-0.01","-0.23","8130"
"Neil Wagner","- - -","52","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8162"
"Kevin Siegrist","- - -","209","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.2","0","0.00","-0.22","8180"
"Nick Greenwood","Cardinals","20","6","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","5","0","0","0","0","0","0","0","0","0","1","0","0.00","-1.4","-1","-0.09","-1.53","8182"
"Steven Wright","Red Sox","76","6","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","5","0","0","0","0","0","0","3","0","0","1","0","0.00","-1.6","-1","-0.10","-1.89","8185"
"Cole DeVries","Twins","21","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8201"
"Darren Clarke","Rockies","2","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8226"
"Jae Kuk Ryu","- - -","28","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","-0.03","-0.48","8228"
"David Robertson","- - -","592","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8241"
"Taylor Tankersley","Marlins","168","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0.00","-0.6","0","-0.01","-0.48","8249"
"Huston Street","- - -","642","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.5","0","-0.11","-0.49","8258"
"Brent Dlugach","Tigers","5","3","0","1","0","0",".000",".000",".000",".000",".000",".000","-100","0.1","-0.7","0.1","-0.1","3","0","0","0","0","0","0","2","0","0","0","0","0.00","-0.8","0","-0.01","-1.28","8273"
"Tony Sipp","- - -","520","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.3","0","0.00","-0.43","8280"
"JC Ramirez","- - -","67","4","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","4","0","0","0","0","0","0","1","0","0","0","0","0.00","-1.1","-1","-0.09","-0.77","8302"
"Lucas Luetge","Mariners","111","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8337"
"Jared Burton","- - -","367","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0.00","-0.5","0","0.00","-0.48","8346"
"AJ Ramos","- - -","307","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8350"
"Alberto Cabrera","Cubs","32","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8352"
"David Purcey","- - -","111","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","-0.01","-0.11","8360"
"Mitch Atkins","- - -","10","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.5","0","-0.02","-0.68","8369"
"Jason Windsor","Athletics","4","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8373"
"Steve Geltz","- - -","83","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8402"
"Deolis Guerra","- - -","29","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.3","0","-0.06","-0.20","8410"
"Adam Wilk","- - -","13","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.5","0","-0.01","-0.35","8421"
"Erik Davis","Nationals","10","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8422"
"Jordan Norberto","- - -","78","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8432"
"Bryan Price","Indians","3","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8436"
"Michael Brady","Athletics","16","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8461"
"Robbie Weinhardt","Tigers","30","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8479"
"Buddy Boshers","- - -","63","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8490"
"Danny Farquhar","- - -","219","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8501"
"Jeff Beliveau","- - -","86","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8504"
"Michael Kohn","- - -","132","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8505"
"Brian Wolfe","Blue Jays","72","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8515"
"Carlos Rosa","- - -","31","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8529"
"Rob Wooten","Brewers","71","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.5","0","0.00","-0.23","8532"
"Bill Bray","- - -","258","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","-0.02","-0.36","8538"
"Chris Carpenter","- - -","18","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8556"
"Edgmer Escalona","Rockies","78","11","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-3.0","1.1","-0.2","9","0","0","0","0","0","0","6","0","0","2","0","0.00","-2.7","-2","-0.21","-2.29","8574"
"Clay Zavada","Diamondbacks","49","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","1","0","0.00","-0.3","0","-0.18","-0.56","8577"
"Justin Miller","- - -","133","5","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","4","0","0","0","0","0","0","3","0","0","1","1","0.00","-1.3","-1","-0.02","-1.64","8580"
"Brandon Medders","- - -","210","5","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","5","0","0","0","0","0","0","2","0","0","0","0","0.00","-1.4","-1","-0.33","-2.00","8604"
"Bobby Jenks","- - -","348","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8645"
"Luis Marte","Tigers","17","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.3","0","-0.01","-0.16","8651"
"Scott Barnes","Indians","22","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8718"
"Daniel Schlereth","- - -","94","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8739"
"Zack Segovia","- - -","9","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.6","0","-0.04","-0.49","8742"
"Eric Hacker","- - -","9","3","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.8","0","-0.08","-0.60","8743"
"Elih Villanueva","Marlins","1","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.2","0","-0.02","-0.22","8796"
"Ryan Perry","- - -","156","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8799"
"Wilking Rodriguez","Royals","2","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8801"
"Oliver Drake","- - -","135","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","0.00","-0.27","8823"
"Arcenio Leon","Tigers","6","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8846"
"Ali Solis","- - -","13","11","0","0","1","0",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","0.0","-0.2","10","0","0","0","0","0","0","6","0","0","1","0","0.00","-2.7","-1","-0.12","-1.92","8848"
"Ryan Cook","- - -","236","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8855"
"David Martinez","Astros","7","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8893"
"Mauricio Robles","Phillies","3","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","8895"
"Blake Hawksworth","- - -","124","19","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-4.9","1.9","-0.3","17","0","0","0","0","0","0","10","0","0","2","0","0.00","-4.9","-3","-0.51","-5.90","8963"
"Arquimedes Caminero","- - -","131","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.5","0","-0.04","-0.76","8992"
"Cesar Valdez","- - -","20","4","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","3","0","0","0","0","0.00","-1.0","-1","-0.08","-0.95","9013"
"Adam Warren","- - -","269","7","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","6","0","0","0","0","0","0","4","0","0","1","0","0.00","-1.8","-1","-0.10","-1.10","9029"
"John Axford","- - -","475","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","-0.01","-0.44","9059"
"Jeremy Bleich","Athletics","2","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9069"
"Kirby Yates","- - -","184","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.5","0","-0.01","-0.83","9073"
"Zach Putnam","- - -","120","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9080"
"Cody Eppley","- - -","71","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9095"
"Jaye Chapman","Cubs","14","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9096"
"Gregory Infante","White Sox","67","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9119"
"T.J. House","- - -","25","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0.00","-0.5","0","-0.05","-0.50","9121"
"Charlie Leesman","White Sox","9","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9124"
"Erik Hamren","Padres","14","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9133"
"Tim Melville","- - -","6","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0.00","-0.5","0","-0.08","-0.82","9149"
"Ryan Verdugo","Royals","1","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9154"
"Charles Brewer","Diamondbacks","4","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9155"
"Lester Oliveros","- - -","27","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9167"
"Kyle Lobstein","- - -","34","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.5","0","-0.05","-0.49","9178"
"Zach Clark","Orioles","1","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9189"
"Vic Black","- - -","59","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9195"
"Edwar Cabrera","Rockies","2","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.3","0","-0.02","-0.17","9211"
"Alex Wilson","- - -","228","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9239"
"Simon Castro","- - -","41","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9243"
"David Carpenter","- - -","34","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9244"
"Chad Beck","Blue Jays","18","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9258"
"Ryan Dennick","Reds","8","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9261"
"David Herndon","Phillies","97","7","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","7","0","0","0","0","0","0","6","0","0","0","0","0.00","-1.8","-1","-0.27","-2.08","9264"
"Buddy Baumann","- - -","27","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.3","0","0.00","-0.09","9309"
"Michael Belfiore","Orioles","1","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9324"
"Jared Hughes","- - -","452","7","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","6","0","0","0","0","0","0","5","0","0","1","0","0.00","-1.7","-1","-0.04","-1.40","9325"
"Mike Crotta","Pirates","15","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9337"
"Barret Browning","Cardinals","22","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.3","0","0.00","-0.22","9356"
"Brett Sinkbeil","Marlins","3","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9364"
"Ryan Reid","Pirates","7","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.2","0","0.00","-0.08","9385"
"John Holdzkom","Pirates","9","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9392"
"Daniel Stange","- - -","7","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9404"
"Zac Rosscup","- - -","88","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9419"
"Brandon Bantz","Mariners","1","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.5","0","-0.05","-0.30","9442"
"Ryan Buchter","- - -","126","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9456"
"George Kontos","- - -","293","10","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.1","-0.1","7","0","0","0","0","0","0","4","0","0","3","0","0.00","-2.5","-1","-0.20","-2.11","9486"
"Phil Irwin","- - -","2","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.2","0","-0.03","-0.33","9489"
"Jeremy Jeffress","- - -","285","2","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0.00","-0.5","0","-0.03","-0.47","9490"
"Jay Buente","- - -","10","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.2","0","-0.01","-0.15","9494"
"Kam Mickolio","- - -","29","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0.00","-0.2","0","-0.01","-0.10","9513"
"Jordan Smith","Reds","54","5","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","1","0","0","0","0","0.00","-1.3","-1","-0.09","-1.07","9515"
"Andrew Carpenter","- - -","23","4","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","1","0","0","0","0","0.00","-1.1","-1","-0.09","-1.53","9533"
"Austin Bibens-Dirkx","Rangers","37","3","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0.00","-0.8","0","-0.04","-0.51","9559"
"Steven Ames","Marlins","4","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9615"
"Jose Ortega","Tigers","14","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9651"
"Cody Decker","Padres","8","12","0","0","1","0",".000",".000",".000",".000",".000",".000","-100","-0.3","-3.3","0.5","-0.3","11","0","0","0","0","0","0","5","0","1","0","1","0.00","-3.0","-2","-0.15","-2.01","9665"
"Mike Zagurski","- - -","91","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9683"
"Louis Coleman","- - -","203","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0.00","-0.2","0","0.00","-0.48","9720"
"Garrett Richards","Angels","164","13","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-3.1","1.3","-0.1","13","0","0","0","0","0","0","5","0","0","0","1","0.00","-3.1","-2","-0.44","-4.69","9784"
"Rex Brothers","- - -","314","5","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","4","0","0","0","0","0","0","4","0","0","1","0","0.00","-1.3","-1","-0.03","-1.59","9794"
"Murphy Smith","Blue Jays","3","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9812"
"Sergio Romo","- - -","603","7","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.6","-0.1","7","0","0","0","0","0","0","5","0","0","0","0","0.00","-1.8","-1","-0.08","-1.33","9817"
"Brad Kilby","Athletics","16","0","0","0","0","0",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.0","0","","","9823"
"Carlos Fisher","Reds","74","7","0","0","0","0",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","7","0","0","0","0","0","0","6","0","0","0","0","0.00","-1.8","-1","-0.15","-1.29","9832"
